"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Sottunga";"Ikäluokat yhteensä";0;0;0;3;1;2;1;0;1;1;1;0;2;1;1;1;0;1;3;0;3;1;0;1;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;2;1;1;0;0;0;2;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sottunga";"- 19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sottunga";"20 - 24";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sottunga";"25 - 29";0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sottunga";"30 - 34";0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sottunga";"35 - 39";0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sottunga";"40 - 44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sottunga";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sulkava";"Ikäluokat yhteensä";37;19;18;42;23;19;46;26;20;30;11;19;49;31;18;34;20;14;28;12;16;27;15;12;30;19;11;26;12;14;27;10;17;22;10;12;30;12;18;20;15;5;31;22;9;19;5;14;22;10;12;26;14;12;20;8;12;22;11;11;9;6;3;17;10;7;11;8;3;11;5;6;13;8;5;14;4;10;21;11;10;13;4;9;11;6;5;13;7;6
"Sulkava";"- 19";0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"Sulkava";"20 - 24";6;3;3;9;4;5;7;5;2;6;3;3;6;3;3;2;0;2;5;4;1;2;1;1;9;5;4;2;1;1;3;0;3;2;1;1;3;0;3;0;0;0;3;3;0;4;3;1;0;0;0;9;6;3;4;3;1;3;2;1;0;0;0;4;2;2;1;0;1;1;1;0;3;2;1;3;0;3;4;2;2;2;2;0;5;2;3;0;0;0
"Sulkava";"25 - 29";11;3;8;18;9;9;19;7;12;16;4;12;19;11;8;16;10;6;9;4;5;4;3;1;11;6;5;5;2;3;14;6;8;3;1;2;8;5;3;7;5;2;15;9;6;7;2;5;9;4;5;6;3;3;5;2;3;4;1;3;4;3;1;5;3;2;4;4;0;5;2;3;7;5;2;4;1;3;9;5;4;7;2;5;3;3;0;6;3;3
"Sulkava";"30 - 34";12;7;5;12;7;5;9;7;2;5;2;3;18;12;6;8;6;2;11;3;8;14;6;8;4;3;1;13;6;7;4;2;2;9;4;5;8;1;7;9;8;1;5;4;1;7;0;7;7;3;4;5;1;4;7;2;5;10;5;5;4;2;2;4;2;2;4;3;1;4;1;3;1;0;1;4;2;2;5;3;2;2;0;2;1;1;0;5;4;1
"Sulkava";"35 - 39";6;5;1;2;2;0;10;7;3;2;1;1;4;3;1;5;2;3;0;0;0;5;4;1;2;1;1;6;3;3;5;2;3;8;4;4;10;5;5;3;2;1;7;6;1;1;0;1;5;3;2;4;4;0;3;0;3;4;2;2;1;1;0;3;2;1;1;0;1;1;1;0;2;1;1;1;0;1;2;1;1;1;0;1;2;0;2;0;0;0
"Sulkava";"40 - 44";2;1;1;1;1;0;0;0;0;1;1;0;1;1;0;3;2;1;2;0;2;1;0;1;4;4;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;0;1;2;0;2;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1;0;1;0;0;0;1;0;1
"Sulkava";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sund";"Ikäluokat yhteensä";7;2;5;15;6;9;12;10;2;14;10;4;16;7;9;11;6;5;6;4;2;14;8;6;19;7;12;8;1;7;14;11;3;11;5;6;11;7;4;12;4;8;5;3;2;7;4;3;9;5;4;9;5;4;9;6;3;15;11;4;17;7;10;4;1;3;10;6;4;3;1;2;8;5;3;8;4;4;8;3;5;9;2;7;7;5;2;8;5;3
"Sund";"- 19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"Sund";"20 - 24";2;0;2;6;5;1;1;1;0;2;1;1;2;0;2;4;2;2;0;0;0;3;2;1;4;0;4;2;0;2;1;0;1;2;0;2;2;2;0;5;3;2;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;0;5;2;3;1;0;1;0;0;0;1;0;1;2;1;1;2;1;1;0;0;0;2;0;2;0;0;0;0;0;0
"Sund";"25 - 29";3;1;2;5;0;5;3;3;0;4;1;3;6;4;2;2;1;1;2;1;1;2;1;1;6;2;4;3;1;2;4;3;1;2;1;1;3;2;1;2;0;2;2;1;1;4;3;1;4;1;3;2;1;1;3;2;1;1;1;0;4;2;2;0;0;0;1;0;1;1;0;1;1;1;0;2;0;2;6;3;3;3;0;3;3;2;1;3;1;2
"Sund";"30 - 34";1;0;1;4;1;3;4;3;1;7;7;0;7;2;5;2;2;0;3;2;1;6;3;3;5;3;2;2;0;2;7;6;1;6;4;2;5;2;3;2;0;2;2;1;1;2;1;1;3;3;0;4;2;2;3;3;0;7;5;2;6;2;4;1;1;0;4;2;2;1;1;0;1;1;0;2;2;0;1;0;1;2;1;1;2;2;0;3;2;1
"Sund";"35 - 39";1;1;0;0;0;0;4;3;1;1;1;0;1;1;0;2;0;2;1;1;0;1;1;0;3;1;2;1;0;1;2;2;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;2;1;1;2;1;1;6;4;2;1;0;1;2;0;2;5;4;1;0;0;0;2;1;1;1;1;0;0;0;0;1;1;0;1;1;0;2;2;0
"Sund";"40 - 44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0
"Sund";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Suomussalmi";"Ikäluokat yhteensä";134;78;56;137;58;79;130;62;68;150;76;74;124;63;61;130;70;60;130;73;57;119;59;60;124;60;64;117;65;52;97;49;48;83;38;45;87;44;43;82;44;38;80;44;36;80;39;41;65;26;39;56;34;22;66;35;31;64;32;32;57;30;27;47;24;23;54;32;22;54;27;27;47;26;21;52;24;28;65;36;29;53;33;20;51;27;24;38;23;15
"Suomussalmi";"- 19";3;1;2;6;2;4;7;4;3;6;4;2;5;2;3;6;1;5;5;3;2;9;4;5;5;3;2;5;3;2;3;2;1;2;2;0;6;3;3;5;2;3;6;2;4;4;3;1;4;1;3;4;3;1;4;3;1;5;2;3;5;3;2;2;1;1;1;1;0;1;1;0;1;1;0;2;0;2;2;2;0;1;0;1;1;1;0;1;1;0
"Suomussalmi";"20 - 24";32;18;14;33;13;20;32;15;17;37;20;17;23;12;11;37;20;17;29;16;13;21;8;13;20;12;8;25;16;9;21;13;8;20;12;8;14;6;8;14;6;8;17;7;10;14;5;9;17;6;11;13;6;7;19;12;7;12;6;6;9;6;3;7;6;1;7;3;4;10;5;5;7;5;2;5;2;3;16;7;9;10;9;1;11;7;4;7;6;1
"Suomussalmi";"25 - 29";51;29;22;51;23;28;42;20;22;53;26;27;56;28;28;38;20;18;46;26;20;42;20;22;52;27;25;39;19;20;32;16;16;31;12;19;19;9;10;28;16;12;22;13;9;23;7;16;20;8;12;11;6;5;16;8;8;17;6;11;19;10;9;15;9;6;20;11;9;15;7;8;17;8;9;21;9;12;19;10;9;17;10;7;15;12;3;12;7;5
"Suomussalmi";"30 - 34";30;19;11;30;14;16;31;16;15;34;18;16;23;13;10;33;21;12;30;18;12;34;18;16;26;11;15;35;20;15;27;13;14;17;8;9;33;21;12;25;13;12;22;14;8;22;15;7;16;6;10;13;10;3;11;5;6;15;8;7;14;6;8;11;5;6;15;11;4;16;7;9;10;4;6;19;10;9;21;13;8;17;8;9;15;5;10;11;5;6
"Suomussalmi";"35 - 39";13;8;5;15;5;10;14;6;8;18;6;12;14;6;8;16;8;8;17;8;9;9;5;4;16;6;10;11;6;5;12;5;7;11;4;7;13;4;9;7;5;2;11;6;5;14;8;6;7;4;3;12;7;5;11;5;6;13;8;5;9;4;5;9;3;6;8;6;2;11;7;4;10;6;4;4;3;1;6;4;2;8;6;2;8;2;6;6;3;3
"Suomussalmi";"40 - 44";5;3;2;1;0;1;4;1;3;2;2;0;3;2;1;0;0;0;2;1;1;3;3;0;3;1;2;2;1;1;2;0;2;2;0;2;2;1;1;3;2;1;2;2;0;3;1;2;1;1;0;3;2;1;5;2;3;2;2;0;1;1;0;3;0;3;3;0;3;1;0;1;2;2;0;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0
"Suomussalmi";"45 -";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Suonenjoki";"Ikäluokat yhteensä";90;53;37;104;54;50;83;38;45;100;45;55;96;41;55;94;46;48;92;52;40;89;53;36;83;43;40;76;38;38;84;44;40;67;29;38;71;35;36;79;36;43;68;41;27;59;27;32;64;30;34;87;50;37;59;34;25;56;24;32;53;23;30;71;39;32;62;29;33;69;38;31;56;34;22;57;22;35;70;38;32;65;29;36;66;28;38;61;26;35
"Suonenjoki";"- 19";5;4;1;7;4;3;7;3;4;9;5;4;7;3;4;6;2;4;3;2;1;4;3;1;4;3;1;5;2;3;11;7;4;7;2;5;1;0;1;4;1;3;1;1;0;2;2;0;1;1;0;7;4;3;2;2;0;4;1;3;1;0;1;1;0;1;5;2;3;1;0;1;2;1;1;0;0;0;3;2;1;0;0;0;1;0;1;2;0;2
"Suonenjoki";"20 - 24";21;10;11;20;8;12;17;10;7;20;7;13;18;9;9;21;8;13;17;9;8;13;7;6;19;11;8;22;11;11;13;6;7;10;4;6;13;4;9;12;4;8;15;11;4;16;6;10;15;6;9;16;11;5;14;7;7;6;2;4;8;4;4;11;8;3;7;2;5;18;10;8;12;8;4;7;1;6;11;6;5;15;5;10;11;5;6;15;8;7
"Suonenjoki";"25 - 29";41;26;15;40;23;17;28;13;15;38;17;21;37;18;19;34;18;16;33;21;12;33;17;16;21;10;11;21;9;12;27;14;13;22;12;10;27;16;11;26;13;13;20;16;4;17;10;7;16;6;10;22;12;10;20;12;8;24;12;12;14;8;6;18;10;8;23;12;11;20;11;9;20;13;7;16;4;12;26;12;14;16;10;6;20;11;9;13;5;8
"Suonenjoki";"30 - 34";15;8;7;24;12;12;22;9;13;22;11;11;23;6;17;19;10;9;24;15;9;20;12;8;27;13;14;20;11;9;15;8;7;19;9;10;20;11;9;23;13;10;18;7;11;9;4;5;23;13;10;27;15;12;12;6;6;9;3;6;16;5;11;30;18;12;20;8;12;18;11;7;14;7;7;22;13;9;21;11;10;20;9;11;21;7;14;16;5;11
"Suonenjoki";"35 - 39";7;4;3;11;6;5;8;3;5;10;4;6;9;4;5;12;6;6;9;4;5;17;13;4;11;6;5;7;4;3;14;7;7;9;2;7;9;4;5;12;5;7;10;5;5;7;2;5;7;4;3;10;5;5;10;6;4;12;6;6;12;5;7;10;3;7;6;5;1;8;4;4;5;3;2;9;3;6;6;4;2;12;5;7;13;5;8;11;4;7
"Suonenjoki";"40 - 44";1;1;0;2;1;1;1;0;1;1;1;0;2;1;1;2;2;0;6;1;5;2;1;1;1;0;1;1;1;0;4;2;2;0;0;0;1;0;1;2;0;2;4;1;3;8;3;5;2;0;2;5;3;2;1;1;0;1;0;1;1;0;1;1;0;1;1;0;1;4;2;2;2;1;1;3;1;2;3;3;0;2;0;2;0;0;0;3;3;0
"Suonenjoki";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"Sysmä";"Ikäluokat yhteensä";60;35;25;51;27;24;42;18;24;60;35;25;59;30;29;62;36;26;51;25;26;59;32;27;41;16;25;52;31;21;43;19;24;45;23;22;40;16;24;37;15;22;33;15;18;46;26;20;35;18;17;32;17;15;27;11;16;31;18;13;23;7;16;25;10;15;19;10;9;11;3;8;24;11;13;22;15;7;26;10;16;16;8;8;27;12;15;18;10;8
"Sysmä";"- 19";2;2;0;1;0;1;0;0;0;0;0;0;1;0;1;2;1;1;1;1;0;3;1;2;4;2;2;2;2;0;1;0;1;1;1;0;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
"Sysmä";"20 - 24";13;6;7;6;4;2;7;4;3;10;6;4;12;3;9;11;6;5;10;4;6;11;6;5;4;0;4;9;4;5;7;3;4;3;1;2;5;2;3;3;1;2;4;2;2;7;5;2;7;3;4;2;2;0;2;2;0;5;5;0;5;2;3;3;2;1;1;1;0;0;0;0;2;1;1;5;4;1;3;2;1;5;3;2;2;1;1;1;0;1
"Sysmä";"25 - 29";27;15;12;19;9;10;15;6;9;22;11;11;18;9;9;21;13;8;19;11;8;19;10;9;14;6;8;18;12;6;11;5;6;16;6;10;11;4;7;7;2;5;12;4;8;11;6;5;7;3;4;8;5;3;5;2;3;9;4;5;6;2;4;3;2;1;6;5;1;1;0;1;6;2;4;6;5;1;13;5;8;3;0;3;6;2;4;11;6;5
"Sysmä";"30 - 34";11;5;6;19;11;8;16;8;8;23;16;7;18;13;5;16;9;7;14;6;8;8;5;3;14;8;6;12;6;6;17;7;10;13;6;7;13;6;7;10;4;6;11;6;5;12;8;4;9;5;4;15;7;8;8;2;6;9;4;5;9;3;6;9;3;6;6;1;5;6;3;3;6;4;2;6;3;3;6;3;3;4;1;3;9;4;5;5;3;2
"Sysmä";"35 - 39";6;6;0;5;3;2;4;0;4;3;1;2;8;3;5;8;4;4;5;2;3;17;10;7;5;0;5;11;7;4;7;4;3;11;8;3;9;3;6;14;8;6;4;2;2;13;6;7;9;6;3;6;2;4;10;3;7;4;3;1;0;0;0;8;2;6;5;3;2;2;0;2;8;4;4;4;3;1;2;0;2;4;4;0;8;4;4;1;1;0
"Sysmä";"40 - 44";1;1;0;1;0;1;0;0;0;2;1;1;2;2;0;4;3;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;1;0;1;1;0;1;3;1;2;3;1;2;1;1;0;2;2;0;4;2;2;0;0;0;2;1;1;0;0;0;2;0;2;2;0;2;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0
"Sysmä";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Säkylä";"Ikäluokat yhteensä";95;44;51;94;44;50;106;49;57;112;62;50;101;50;51;90;51;39;99;49;50;88;41;47;90;44;46;83;33;50;70;39;31;69;42;27;91;51;40;62;40;22;81;45;36;70;32;38;70;38;32;59;25;34;84;48;36;61;28;33;57;30;27;66;38;28;63;36;27;82;37;45;64;34;30;56;32;24;68;38;30;52;24;28;49;23;26;55;23;32
"Säkylä";"- 19";5;3;2;2;0;2;3;1;2;6;1;5;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;2;1;1;3;1;2;1;1;0;4;1;3;3;2;1;6;3;3;1;1;0;4;2;2;2;0;2;4;3;1;1;0;1;1;1;0;1;0;1;1;1;0;2;1;1;0;0;0;3;0;3;0;0;0;1;1;0
"Säkylä";"20 - 24";33;17;16;24;14;10;14;9;5;24;13;11;26;13;13;20;12;8;29;16;13;13;8;5;16;7;9;15;7;8;10;4;6;10;10;0;20;13;7;10;7;3;22;12;10;14;6;8;8;5;3;17;5;12;15;7;8;13;6;7;10;8;2;12;7;5;14;8;6;19;8;11;10;7;3;10;7;3;15;7;8;11;5;6;10;5;5;12;3;9
"Säkylä";"25 - 29";25;11;14;35;14;21;47;24;23;44;30;14;45;22;23;43;23;20;34;13;21;38;14;24;37;17;20;34;14;20;32;19;13;26;16;10;27;16;11;19;12;7;23;15;8;22;8;14;27;12;15;17;6;11;28;18;10;21;10;11;22;10;12;21;14;7;18;11;7;20;9;11;19;9;10;15;10;5;20;10;10;18;11;7;16;6;10;17;7;10
"Säkylä";"30 - 34";20;8;12;23;9;14;33;12;21;26;13;13;22;12;10;17;12;5;26;14;12;22;13;9;28;14;14;23;9;14;19;10;9;24;14;10;27;13;14;20;13;7;19;7;12;22;12;10;18;12;6;17;9;8;23;14;9;13;9;4;13;7;6;21;11;10;21;11;10;28;10;18;20;8;12;16;10;6;23;14;9;9;4;5;14;6;8;17;6;11
"Säkylä";"35 - 39";10;3;7;9;6;3;8;3;5;11;5;6;6;2;4;10;4;6;7;5;2;13;5;8;8;5;3;7;2;5;8;5;3;6;0;6;12;6;6;10;7;3;11;8;3;9;4;5;8;3;5;7;4;3;13;7;6;10;2;8;6;2;4;8;4;4;7;4;3;10;7;3;13;8;5;12;4;8;10;7;3;9;2;7;8;5;3;6;4;2
"Säkylä";"40 - 44";2;2;0;1;1;0;1;0;1;1;0;1;1;0;1;0;0;0;2;0;2;1;0;1;1;1;0;3;1;2;0;0;0;1;1;0;2;2;0;2;0;2;2;2;0;0;0;0;3;3;0;0;0;0;1;0;1;2;1;1;2;0;2;1;0;1;2;1;1;4;3;1;1;1;0;1;0;1;0;0;0;2;2;0;1;1;0;1;1;0
"Säkylä";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"Taipalsaari";"Ikäluokat yhteensä";46;23;23;56;28;28;57;35;22;56;32;24;49;23;26;60;29;31;63;26;37;51;28;23;59;33;26;60;23;37;50;17;33;42;22;20;41;19;22;35;19;16;38;19;19;49;26;23;48;26;22;53;22;31;53;26;27;46;19;27;58;35;23;36;20;16;43;19;24;35;17;18;37;18;19;36;23;13;39;20;19;45;16;29;45;27;18;34;17;17
"Taipalsaari";"- 19";2;0;2;0;0;0;3;1;2;4;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"Taipalsaari";"20 - 24";4;4;0;9;4;5;8;5;3;7;4;3;9;7;2;7;4;3;10;5;5;6;4;2;3;1;2;3;3;0;4;1;3;5;2;3;4;2;2;2;1;1;8;5;3;6;0;6;5;3;2;4;2;2;11;5;6;6;1;5;4;2;2;3;1;2;1;1;0;4;1;3;2;1;1;4;3;1;4;4;0;2;0;2;3;1;2;3;1;2
