"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Rautjärvi";"Perheiden lukumäärä";..;..;..;..;..;1202;1188;1179;1166;1138;1110;1085;1067;1055;1026;1003;992;..
"Rautjärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";48.1;48.9;49.7;50.6;50.8;51.6;52.1;52.2;53.2;53.8;54.9;55.9;56.6;57.4;58.8;59.8;60.5;..
"Rautjärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.7;12.8;13.1;13.1;13.1;13.3;13.7;13.6;14.1;14.3;14.6;14.6;14.7;14.9;15.0;15.3;16.0;..
"Rautjärvi";"Työllisyysaste, %";61.3;59.2;59.1;59.4;60.9;61.9;60.9;61.7;61.3;60.3;59.9;60.4;61.0;61.1;61.6;61.2;57.2;..
"Rautjärvi";"Työttömien osuus työvoimasta, %";17.2;19.2;18.1;17.5;15.6;14.1;14.1;13.4;12.6;13.2;13.0;14.6;13.0;14.8;17.2;16.1;20.9;..
"Rautjärvi";"Eläkeläisten osuus väestöstä, %";31.7;32.4;33.1;34.3;34.9;36.1;36.7;37.7;38.7;39.7;40.7;41.0;42.3;42.6;42.3;43.0;44.5;..
"Rautjärvi";"Taloudellinen huoltosuhde";173.5;183.2;183.1;186.2;180.8;181.7;186.2;183.5;185.8;190.9;191.6;196.4;198.7;199.3;202.2;204.9;228.3;..
"Reisjärvi";"Taajama-aste, %";40.5;40.9;41.5;41.9;41.3;41.7;42.7;42.9;43.1;42.0;41.2;41.2;41.5;41.4;41.7;42.1;41.3;..
"Reisjärvi";"Väkiluku";3274;3259;3206;3162;3127;3106;3065;3039;2990;3020;2973;2996;2961;2925;2901;2894;2854;2813
"Reisjärvi";"Väkiluvun muutos edellisestä vuodesta, %";-1.9;-0.5;-1.6;-1.4;-1.1;-0.7;-1.3;-0.8;-1.6;1.0;-1.6;0.8;-1.2;-1.2;-0.8;-0.2;-1.4;-1.4
"Reisjärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;5;-13;3;-15;17;-13;0;15;-8;-2;7;1;..
"Reisjärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-32;-23;-27;-34;21;-34;22;-49;-30;-24;-16;-43;..
"Reisjärvi";"Perheiden lukumäärä";..;..;..;..;..;774;766;758;754;754;749;762;758;747;738;730;723;..
"Reisjärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";46.6;47.7;47.9;49.1;50.1;50.7;51.6;52.3;54.2;55.4;56.2;57.5;57.8;59.3;60.2;60.2;61.1;..
"Reisjärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";11.6;11.8;11.8;12.2;12.6;12.8;13.1;13.7;14.4;14.6;15.5;16.0;16.3;16.8;17.0;17.3;17.6;..
"Reisjärvi";"Työllisyysaste, %";64.1;64.3;63.5;64.8;66.6;66.9;68.1;70.3;68.5;65.2;67.4;69.4;69.6;69.1;68.3;69.6;68.6;..
"Reisjärvi";"Työttömien osuus työvoimasta, %";9.7;8.3;10.3;9.4;7.3;6.5;5.6;4.4;5.6;9.6;7.8;5.7;7.9;8.5;10.6;9.1;10.5;..
"Reisjärvi";"Eläkeläisten osuus väestöstä, %";26.1;27.0;27.2;27.1;26.6;27.3;27.6;27.3;28.0;28.0;28.4;28.7;29.0;29.2;29.3;30.1;31.1;..
"Reisjärvi";"Taloudellinen huoltosuhde";173.7;175.3;178.3;170.7;165.0;167.1;163.3;155.2;158.2;173.1;164.5;158.9;163.2;165.9;169.9;169.2;176.3;..
"Riihimäki";"Taajama-aste, %";95.8;95.8;95.6;95.3;94.9;94.5;96.0;95.7;95.5;95.3;97.0;96.9;97.0;97.3;97.3;97.3;97.3;..
"Riihimäki";"Väkiluku";26173;26268;26341;26654;26847;27069;27503;28023;28536;28587;28803;29018;29215;29318;29350;29269;29160;29021
"Riihimäki";"Väkiluvun muutos edellisestä vuodesta, %";0.3;0.4;0.3;1.2;0.7;0.8;1.6;1.9;1.8;0.2;0.8;0.7;0.7;0.4;0.1;-0.3;-0.4;-0.5
"Riihimäki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;11;91;42;81;43;14;50;47;-18;30;7;-65;..
"Riihimäki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;183;299;421;385;-18;123;73;36;20;-83;-117;-79;..
"Riihimäki";"Perheiden lukumäärä";..;..;..;..;..;7438;7525;7632;7738;7746;7779;7836;7873;7841;7841;7792;7739;..
"Riihimäki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";58.4;59.0;59.6;60.6;61.9;62.5;63.2;63.8;64.5;65.4;66.5;67.2;67.8;68.5;69.4;70.0;70.7;..
"Riihimäki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";23.1;23.4;23.6;23.9;24.3;24.8;25.1;25.4;25.6;26.0;26.6;26.8;27.0;27.3;27.5;27.8;27.8;..
"Riihimäki";"Työllisyysaste, %";68.7;69.1;69.1;69.4;69.8;70.2;71.5;72.7;72.4;69.9;70.6;71.4;71.6;70.3;69.6;68.6;69.7;..
"Riihimäki";"Työttömien osuus työvoimasta, %";12.3;12.0;11.9;11.5;11.1;11.1;9.6;8.4;8.7;11.1;10.0;9.8;10.3;12.0;12.6;13.2;12.8;..
"Riihimäki";"Eläkeläisten osuus väestöstä, %";21.9;22.0;22.0;21.9;22.0;22.0;22.1;22.1;22.4;22.7;22.8;23.0;23.1;23.4;23.8;24.4;24.7;..
"Riihimäki";"Taloudellinen huoltosuhde";128.5;126.3;125.7;125.3;125.0;125.3;121.7;117.7;118.4;125.6;123.2;122.9;123.9;129.6;133.0;138.4;136.0;..
"Ristijärvi";"Taajama-aste, %";42.9;43.2;43.1;43.2;43.1;44.4;46.2;45.7;45.7;46.1;42.0;42.6;43.5;43.4;43.7;43.3;43.4;..
"Ristijärvi";"Väkiluku";1796;1748;1716;1686;1659;1626;1608;1575;1548;1521;1513;1489;1450;1427;1416;1351;1345;1317
"Ristijärvi";"Väkiluvun muutos edellisestä vuodesta, %";-1.6;-2.7;-1.8;-1.7;-1.6;-2.0;-1.1;-2.1;-1.7;-1.7;-0.5;-1.6;-2.6;-1.6;-0.8;-4.6;-0.4;-2.1
"Ristijärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-26;-14;-27;-15;-24;-19;-27;-27;-11;-17;-27;-15;..
"Ristijärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-10;-9;-8;-12;-6;9;0;-12;-15;1;-40;11;..
"Ristijärvi";"Perheiden lukumäärä";..;..;..;..;..;433;443;436;428;413;407;408;405;399;392;374;368;..
"Ristijärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";45.9;46.6;47.4;49.0;50.4;51.2;52.5;53.9;55.1;56.1;56.7;58.0;59.4;61.0;62.5;64.2;66.6;..
"Ristijärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";11.9;12.1;12.9;13.2;13.7;13.4;14.6;15.1;16.3;16.6;17.1;18.0;17.8;18.6;19.1;19.7;20.7;..
"Ristijärvi";"Työllisyysaste, %";56.1;54.0;55.4;57.1;57.8;57.8;59.9;60.6;59.9;61.9;62.5;65.2;62.9;62.8;62.2;64.1;64.0;..
"Ristijärvi";"Työttömien osuus työvoimasta, %";21.9;24.3;21.5;20.4;17.8;19.4;18.6;15.1;15.5;13.3;11.1;9.2;10.1;14.7;15.1;16.0;15.4;..
"Ristijärvi";"Eläkeläisten osuus väestöstä, %";36.1;37.9;37.5;37.4;38.0;38.4;39.2;39.9;39.9;39.9;40.4;40.6;41.5;42.0;42.3;42.9;43.7;..
"Ristijärvi";"Taloudellinen huoltosuhde";226.5;242.7;233.9;220.5;208.4;210.3;198.3;191.1;196.0;188.1;187.1;172.7;184.3;184.8;192.6;188.7;194.3;..
"Rovaniemi";"Taajama-aste, %";86.9;86.9;86.9;87.0;86.9;86.9;87.7;87.9;87.8;87.7;88.7;88.7;89.0;89.5;89.3;89.5;89.7;..
"Rovaniemi";"Väkiluku";57253;56991;56894;56955;57500;57835;58099;58825;59353;59848;60090;60637;60877;61215;61551;61838;62231;62420
"Rovaniemi";"Väkiluvun muutos edellisestä vuodesta, %";-0.6;-0.5;-0.2;0.1;1.0;0.6;0.5;1.2;0.9;0.8;0.4;0.9;0.4;0.6;0.5;0.5;0.6;0.3
"Rovaniemi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;219;200;214;273;308;223;307;182;212;203;130;50;..
"Rovaniemi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;9;-73;316;20;-28;-216;-3;-182;-128;0;-56;156;..
"Rovaniemi";"Perheiden lukumäärä";..;..;..;..;..;15552;15591;15810;15889;15981;15947;16067;16048;16164;16179;16271;16311;..
"Rovaniemi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";64.5;65.2;66.0;66.8;67.8;68.5;69.2;69.7;70.4;71.1;71.8;72.7;73.5;74.5;75.4;76.1;76.8;..
"Rovaniemi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";25.9;26.3;26.8;27.1;27.4;27.7;27.9;28.0;28.5;28.8;29.2;29.8;30.3;30.9;31.4;31.7;32.0;..
"Rovaniemi";"Työllisyysaste, %";59.0;59.3;60.8;61.9;62.0;62.6;64.2;65.7;65.4;63.5;64.5;65.7;65.3;64.9;65.5;65.0;66.2;..
"Rovaniemi";"Työttömien osuus työvoimasta, %";19.8;19.4;17.2;16.3;16.4;15.4;14.0;12.3;12.9;14.5;12.6;12.0;13.4;15.5;14.8;16.1;15.0;..
"Rovaniemi";"Eläkeläisten osuus väestöstä, %";19.3;19.9;20.3;20.5;20.6;20.8;20.9;21.0;21.1;21.4;21.6;21.8;21.9;22.1;22.3;22.6;22.9;..
"Rovaniemi";"Taloudellinen huoltosuhde";161.9;161.0;154.8;150.6;149.8;149.6;144.0;137.2;138.1;144.8;140.3;137.5;139.4;142.4;141.6;144.8;141.1;..
"Ruokolahti";"Taajama-aste, %";58.7;59.0;58.9;59.1;58.7;58.9;59.8;60.0;60.2;60.3;58.8;59.2;59.7;60.5;60.5;60.4;60.5;..
"Ruokolahti";"Väkiluku";6204;6142;6051;6029;5937;5897;5882;5732;5730;5733;5668;5595;5577;5507;5404;5312;5245;5218
"Ruokolahti";"Väkiluvun muutos edellisestä vuodesta, %";-1.3;-1.0;-1.5;-0.4;-1.5;-0.7;-0.3;-2.6;0.0;0.1;-1.1;-1.3;-0.3;-1.3;-1.9;-1.7;-1.3;-0.5
"Ruokolahti";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-23;-15;-59;-37;-32;-26;-53;-41;-41;-50;-55;-46;..
"Ruokolahti";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-23;-9;-105;18;12;-46;-25;20;-35;-56;-48;-30;..
"Ruokolahti";"Perheiden lukumäärä";..;..;..;..;..;1723;1710;1681;1697;1685;1658;1649;1643;1635;1590;1574;1555;..
"Ruokolahti";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.3;50.7;51.5;52.5;53.7;54.4;55.1;55.9;57.1;57.6;58.8;59.6;60.5;61.9;62.6;63.1;64.3;..
"Ruokolahti";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.0;15.3;15.6;16.2;16.6;17.0;17.8;18.2;18.6;18.9;19.4;20.0;20.6;21.1;21.2;21.2;21.7;..
"Ruokolahti";"Työllisyysaste, %";64.0;62.7;63.4;64.7;65.6;66.2;66.0;66.3;66.2;63.3;64.3;66.5;67.0;66.3;66.6;66.3;65.9;..
"Ruokolahti";"Työttömien osuus työvoimasta, %";14.5;15.5;14.2;13.3;13.1;12.3;12.2;11.6;11.7;14.0;12.6;11.9;12.0;12.8;14.1;14.4;15.0;..
"Ruokolahti";"Eläkeläisten osuus väestöstä, %";30.2;31.0;31.3;31.6;31.6;32.3;32.6;33.4;34.0;35.0;35.6;36.0;35.9;36.6;37.7;38.4;38.8;..
"Ruokolahti";"Taloudellinen huoltosuhde";159.1;163.8;160.8;159.6;155.9;156.7;158.4;158.0;157.6;173.0;173.0;168.3;167.0;173.3;179.0;182.9;187.1;..
"Ruovesi";"Taajama-aste, %";49.0;48.3;49.4;50.5;50.0;49.4;51.3;51.8;52.5;52.5;49.8;50.7;49.9;49.8;50.3;50.8;51.4;..
"Ruovesi";"Väkiluku";5683;5591;5526;5457;5431;5398;5314;5195;5132;5101;5038;4940;4868;4771;4689;4623;4565;4459
"Ruovesi";"Väkiluvun muutos edellisestä vuodesta, %";-1.4;-1.6;-1.2;-1.2;-0.5;-0.6;-1.6;-2.2;-1.2;-0.6;-1.2;-1.9;-1.5;-2.0;-1.7;-1.4;-1.3;-2.3
"Ruovesi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-34;-33;-64;-51;-53;-59;-46;-69;-31;-49;-61;-46;..
"Ruovesi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-7;-53;-53;-33;28;-96;-54;-7;-75;-31;-5;-123;..
"Ruovesi";"Perheiden lukumäärä";..;..;..;..;..;1509;1472;1435;1430;1423;1391;1376;1350;1336;1300;1285;1260;..
"Ruovesi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";50.0;50.7;51.6;52.4;53.4;54.4;54.7;55.5;55.9;57.2;57.6;59.0;60.0;61.2;62.3;63.2;64.1;..
"Ruovesi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.4;15.7;16.0;16.2;16.3;16.7;17.0;17.1;17.4;18.0;17.9;18.5;18.6;19.2;19.4;20.1;20.1;..
"Ruovesi";"Työllisyysaste, %";65.1;64.6;65.6;66.8;67.0;68.0;69.0;69.6;68.8;67.0;66.7;66.8;66.3;65.5;66.3;65.5;67.3;..
"Ruovesi";"Työttömien osuus työvoimasta, %";12.6;13.4;12.5;11.0;11.5;11.0;8.9;7.9;8.9;9.9;9.8;11.3;11.5;12.4;13.4;14.2;12.4;..
"Ruovesi";"Eläkeläisten osuus väestöstä, %";32.3;33.3;33.5;33.9;33.8;33.6;34.4;35.1;35.4;36.2;36.5;37.3;37.4;39.1;39.5;39.8;40.1;..
"Ruovesi";"Taloudellinen huoltosuhde";166.9;171.7;169.3;166.1;168.1;164.9;162.3;157.6;161.2;166.6;168.4;174.7;177.7;184.7;189.6;195.0;190.6;..
"Rusko";"Taajama-aste, %";69.9;70.0;69.6;69.2;68.4;67.5;80.2;80.0;79.5;79.1;73.7;73.2;71.6;74.2;75.7;76.4;77.5;..
"Rusko";"Väkiluku";5174;5335;5408;5488;5598;5654;5708;5724;5758;5822;5816;5870;5907;5995;6045;6110;6137;6263
"Rusko";"Väkiluvun muutos edellisestä vuodesta, %";2.4;3.1;1.4;1.5;2.0;1.0;1.0;0.3;0.6;1.1;-0.1;0.9;0.6;1.5;0.8;1.1;0.4;2.1
"Rusko";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;27;29;13;27;24;18;29;16;24;14;21;29;..
"Rusko";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;33;19;1;15;41;-31;22;15;66;16;39;-16;..
"Rusko";"Perheiden lukumäärä";..;..;..;..;..;1682;1688;1704;1721;1748;1761;1767;1782;1817;1828;1845;1868;..
"Rusko";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";60.2;61.4;62.9;64.1;65.5;66.5;67.1;66.9;67.4;68.0;69.1;69.6;70.0;70.9;71.9;72.3;73.2;..
"Rusko";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";22.4;23.0;23.7;24.4;25.0;25.6;26.0;25.9;26.1;26.4;26.7;27.2;27.8;28.1;28.8;29.1;29.7;..
"Rusko";"Työllisyysaste, %";76.2;76.8;76.7;77.5;78.3;79.5;80.2;80.3;80.9;77.2;78.1;79.1;79.6;78.6;77.2;77.3;78.0;..
"Rusko";"Työttömien osuus työvoimasta, %";7.5;7.7;7.2;7.5;6.9;5.7;4.9;4.3;4.3;7.8;6.4;5.3;6.2;7.2;8.8;8.9;8.3;..
"Rusko";"Eläkeläisten osuus väestöstä, %";15.7;15.6;15.7;15.3;15.7;16.0;16.2;16.5;17.1;17.6;18.3;18.8;18.8;19.4;20.0;20.8;21.6;..
"Rusko";"Taloudellinen huoltosuhde";110.8;110.0;111.7;109.3;110.0;108.1;106.7;106.5;105.1;114.4;112.3;110.8;110.1;113.1;118.2;120.7;119.2;..
"Rääkkylä";"Taajama-aste, %";28.2;28.0;27.9;27.3;28.3;28.7;28.6;29.0;29.2;28.8;27.1;27.3;27.9;27.6;27.6;27.1;26.2;..
"Rääkkylä";"Väkiluku";3175;3076;3020;2960;2936;2838;2778;2735;2671;2625;2554;2532;2490;2467;2435;2349;2268;2240
"Rääkkylä";"Väkiluvun muutos edellisestä vuodesta, %";0.1;-3.1;-1.8;-2.0;-0.8;-3.3;-2.1;-1.5;-2.3;-1.7;-2.7;-0.9;-1.7;-0.9;-1.3;-3.5;-3.4;-1.2
"Rääkkylä";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-28;-32;-38;-31;-34;-33;-24;-22;-32;-28;-30;-36;..
"Rääkkylä";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-77;-38;-10;-42;-23;-44;-8;-21;12;-8;-66;-50;..
"Rääkkylä";"Perheiden lukumäärä";..;..;..;..;..;759;753;738;731;716;701;699;679;672;669;659;644;..
"Rääkkylä";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.0;50.1;50.4;51.8;52.4;53.3;53.6;54.3;55.1;55.8;58.1;59.5;60.1;61.5;62.8;62.9;64.3;..
"Rääkkylä";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";9.8;10.4;10.6;11.4;11.7;11.8;11.7;11.9;12.4;12.6;13.7;13.9;14.4;14.7;15.4;15.4;15.8;..
"Rääkkylä";"Työllisyysaste, %";54.3;54.3;54.5;55.3;53.7;54.5;55.5;56.6;57.3;55.8;56.6;55.9;56.1;56.1;56.9;57.0;57.2;..
"Rääkkylä";"Työttömien osuus työvoimasta, %";22.9;23.3;21.5;21.0;21.3;21.8;17.8;17.5;18.8;19.1;15.8;17.2;16.7;20.0;19.9;20.9;19.4;..
"Rääkkylä";"Eläkeläisten osuus väestöstä, %";33.9;34.1;34.5;34.9;35.2;36.2;37.1;37.9;38.5;39.1;39.5;39.0;40.2;40.4;40.9;42.9;44.6;..
"Rääkkylä";"Taloudellinen huoltosuhde";218.1;217.8;212.3;207.4;216.0;218.5;215.0;208.0;206.3;210.7;203.0;207.7;214.4;218.7;218.3;227.6;232.1;..
"Saarijärvi";"Taajama-aste, %";50.1;49.9;50.6;51.0;51.0;51.4;55.0;55.0;55.1;55.6;56.6;56.9;57.1;57.1;57.3;57.8;58.0;..
"Saarijärvi";"Väkiluku";11624;11489;11358;11276;11130;11048;10929;10801;10730;10666;10580;10380;10258;10165;10084;9915;9690;9589
"Saarijärvi";"Väkiluvun muutos edellisestä vuodesta, %";-1.2;-1.2;-1.1;-0.7;-1.3;-0.7;-1.1;-1.2;-0.7;-0.6;-0.8;-1.9;-1.2;-0.9;-0.8;-1.7;-2.3;-1.0
"Saarijärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-21;-38;-46;-21;-32;-39;-70;-68;-50;-58;-77;-73;..
"Saarijärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-60;-85;-93;-67;-37;-55;-143;-73;-45;-30;-101;-175;..
"Saarijärvi";"Perheiden lukumäärä";..;..;..;..;..;3045;3009;2988;2974;2965;2944;2873;2833;2819;2769;2735;2645;..
"Saarijärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";50.4;51.3;51.9;52.9;53.7;54.4;55.3;56.3;57.0;57.9;59.0;59.8;60.8;62.3;63.3;64.2;64.9;..
"Saarijärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.2;15.4;15.8;16.2;16.7;16.9;17.1;17.3;17.5;17.8;18.3;18.8;19.1;19.6;19.9;20.2;20.4;..
"Saarijärvi";"Työllisyysaste, %";59.2;59.0;59.4;61.0;61.2;60.9;63.1;63.3;63.0;60.5;62.3;63.5;62.7;60.3;60.5;59.7;61.9;..
"Saarijärvi";"Työttömien osuus työvoimasta, %";18.8;19.7;19.0;16.8;17.2;16.8;15.7;13.7;15.3;17.3;16.1;16.0;17.6;21.4;22.3;23.3;21.1;..
"Saarijärvi";"Eläkeläisten osuus väestöstä, %";27.8;28.5;28.9;29.1;29.4;30.0;30.0;30.3;30.8;31.3;31.7;32.3;32.4;32.9;33.2;33.6;34.1;..
"Saarijärvi";"Taloudellinen huoltosuhde";186.4;188.4;186.0;176.8;177.1;182.6;174.7;173.3;174.3;185.1;178.1;174.3;178.8;193.6;195.4;203.1;196.4;..
"Salla";"Taajama-aste, %";41.1;42.5;43.5;44.3;44.1;44.8;41.6;41.6;42.1;42.7;46.0;46.1;45.4;45.4;45.8;46.3;46.4;..
"Salla";"Väkiluku";5142;4970;4822;4782;4683;4571;4479;4364;4308;4231;4162;4052;3979;3890;3781;3727;3653;3575
"Salla";"Väkiluvun muutos edellisestä vuodesta, %";-2.8;-3.3;-3.0;-0.8;-2.1;-2.4;-2.0;-2.6;-1.3;-1.8;-1.6;-2.6;-1.8;-2.2;-2.8;-1.4;-2.0;-2.1
"Salla";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-43;-36;-55;-38;-33;-56;-62;-48;-51;-60;-49;-55;..
"Salla";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-68;-58;-70;-23;-50;-15;-54;-35;-47;-59;-6;-22;..
"Salla";"Perheiden lukumäärä";..;..;..;..;..;1253;1249;1211;1194;1173;1145;1113;1081;1051;1018;1002;983;..
"Salla";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";47.3;48.3;48.6;49.5;50.2;51.1;51.8;52.9;53.6;54.8;55.5;55.9;56.7;58.5;59.6;61.2;62.6;..
"Salla";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";11.3;11.7;11.6;11.7;11.8;12.1;12.4;12.5;13.1;13.3;13.5;13.7;13.8;14.3;14.6;15.1;15.5;..
"Salla";"Työllisyysaste, %";48.4;47.6;47.2;47.7;48.7;48.9;50.6;52.1;53.8;52.6;54.9;54.1;55.1;55.3;54.8;55.9;58.2;..
"Salla";"Työttömien osuus työvoimasta, %";31.8;32.2;33.2;30.4;28.6;28.7;27.2;25.1;22.3;24.8;22.6;22.9;22.6;23.6;26.2;24.5;22.8;..
"Salla";"Eläkeläisten osuus väestöstä, %";32.2;33.4;34.6;35.4;36.4;37.0;38.1;38.2;39.0;39.9;39.9;41.2;41.0;41.6;42.3;42.7;43.6;..
"Salla";"Taloudellinen huoltosuhde";241.9;250.5;254.3;252.1;248.4;249.7;241.1;227.9;218.9;230.0;216.5;222.1;217.6;221.0;227.4;226.4;218.5;..
"Salo";"Taajama-aste, %";72.5;72.5;72.5;73.0;72.8;72.2;73.7;73.8;73.6;73.4;74.3;74.4;74.7;74.7;74.8;74.8;74.9;..
"Salo";"Väkiluku";52604;52852;52854;53029;53236;53672;54082;54469;54777;54889;55235;55283;54858;54478;54238;53890;53546;52984
"Salo";"Väkiluvun muutos edellisestä vuodesta, %";0.7;0.5;0.0;0.3;0.4;0.8;0.8;0.7;0.6;0.2;0.6;0.1;-0.8;-0.7;-0.4;-0.6;-0.6;-1.0
"Salo";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;27;21;45;30;66;45;25;-93;-85;-94;-144;-221;..
"Salo";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;257;171;187;84;-80;131;-74;-464;-411;-355;-238;-271;..
"Salo";"Perheiden lukumäärä";..;..;..;..;..;14854;14962;15070;15191;15246;15280;15266;15175;14994;14867;14813;14736;..
"Salo";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";54.1;54.8;55.7;56.6;57.5;58.2;59.1;59.8;60.4;61.1;61.8;62.6;63.3;64.1;64.8;65.1;65.8;..
"Salo";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";20.2;20.7;21.0;21.3;21.6;22.0;22.4;22.6;23.1;23.4;23.7;24.0;24.4;24.7;24.9;24.9;25.1;..
"Salo";"Työllisyysaste, %";73.1;72.2;71.8;71.6;72.7;73.1;73.9;74.0;72.7;68.3;69.1;69.5;65.4;64.9;65.4;64.9;65.5;..
"Salo";"Työttömien osuus työvoimasta, %";8.6;9.4;9.3;9.7;8.6;8.0;7.4;6.9;8.4;12.7;11.6;11.8;16.6;17.5;17.6;18.4;17.8;..
"Salo";"Eläkeläisten osuus väestöstä, %";23.2;23.4;23.6;23.8;24.0;24.2;24.3;24.5;24.7;25.4;25.6;26.1;26.7;27.4;28.0;28.9;29.6;..
"Salo";"Taloudellinen huoltosuhde";117.8;121.1;122.9;124.2;121.7;122.4;120.4;119.5;123.8;139.7;138.8;139.8;157.6;163.0;162.8;167.8;167.9;..
"Saltvik";"Taajama-aste, %";48.7;47.3;46.7;47.5;47.4;47.1;54.2;54.7;54.1;54.8;48.7;48.1;47.8;48.1;49.3;50.3;52.2;..
"Saltvik";"Väkiluku";1679;1721;1714;1747;1723;1739;1706;1731;1753;1792;1802;1810;1823;1813;1825;1829;1839;1873
"Saltvik";"Väkiluvun muutos edellisestä vuodesta, %";0.3;2.5;-0.4;1.9;-1.4;0.9;-1.9;1.5;1.3;2.2;0.6;0.4;0.7;-0.5;0.7;0.2;0.5;1.8
"Saltvik";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;1;-9;7;6;3;1;6;-5;-4;7;5;5;..
"Saltvik";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-4;-13;4;31;12;-2;-8;19;1;3;8;-15;..
"Saltvik";"Perheiden lukumäärä";..;..;..;..;..;503;491;503;515;525;524;533;537;524;533;528;530;..
"Saltvik";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.6;50.9;51.8;52.8;53.5;54.1;55.3;54.8;55.6;56.1;56.7;58.1;58.5;60.2;60.5;60.9;60.9;..
"Saltvik";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.4;15.7;15.8;16.1;16.1;16.3;16.9;16.2;16.5;16.1;16.4;16.5;16.5;17.4;16.7;16.5;16.2;..
"Saltvik";"Työllisyysaste, %";80.4;81.3;82.9;81.6;78.8;80.7;81.7;79.8;80.5;80.1;79.6;80.1;80.9;80.5;82.4;85.7;84.1;..
"Saltvik";"Työttömien osuus työvoimasta, %";1.1;1.3;1.1;1.7;2.7;2.4;2.1;2.1;1.6;3.0;2.9;2.7;3.5;3.7;4.5;3.3;3.9;..
"Saltvik";"Eläkeläisten osuus väestöstä, %";23.3;22.5;22.8;22.0;22.2;22.4;22.7;23.0;23.7;23.5;23.3;24.6;23.8;23.9;23.9;23.8;24.0;..
